Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
Trinity's Services and Food for Homeless Inc. : Trinity's Services and Food for the Homeless Inc.,3/4/2026 10:10 pm,Tuesday,11:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.726125,-73.979984,602 East 9th Street,,Manhattan,10009,212-228-5254 ext. 10,SOUP KITCH
Trinity's Services and Food for Homeless Inc. : Trinity's Services and Food for the Homeless Inc.,3/4/2026 10:10 pm,Wednesday,11:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.726125,-73.979984,602 East 9th Street,,Manhattan,10009,212-228-5254 ext. 10,SOUP KITCH
Calvary Free Will Baptist Church : Calvary Free Will Baptist Church,3/4/2026 10:11 pm,Thursday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.677098,-73.903265,1520-30 Herkimer Street,,Brooklyn,11207,347-760-2910,PANTRY
Las Maravillas Del Exodo : Las Maravillas Del Exodo,3/4/2026 10:19 pm,Wednesday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.675836,-73.883943,302 Elton Street,,Brooklyn,11208,347-691-8340,PANTRY
The Hope Center Development Corporation : The Hope Center Development Corporation,3/4/2026 10:19 pm,Saturday,11:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.657149,-73.918561,409 East 95th Street,,Brooklyn,11212,347-306-8384 or 347-667-7360,SOUP KITCH
The Hope Center Development Corporation : The Hope Center Development Corporation,3/5/2026 3:10 pm,Saturday,11:30 am,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.657149,-73.918561,409 East 95th Street,,Brooklyn,11212,347-306-8384,PANTRY
Blanche Memorial Church : Blanche Memorial Church,3/5/2026 3:20 pm,Tuesday,9:00 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.690502,-73.797242,109-74 Sutphin Boulevard,,Queens,11435,718-658-2458,PANTRY
Muslim Women's Institute : Community Food Pantry at Highbridge,3/5/2026 3:19 pm,Saturday,10:00 am,12:00 pm,First Week of Month,First Saturday of the month,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.84168,-73.924725,1363 Ogden Avenue,,Bronx,10452,718-960-2262,PANTRY
Muslim Women's Institute : Community Food Pantry at Highbridge,3/5/2026 3:19 pm,Thursday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.84168,-73.924725,1363 Ogden Avenue,,Bronx,10452,718-960-2262,PANTRY
Muslim Women's Institute : Community Food Pantry at Highbridge,3/5/2026 3:19 pm,Tuesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.84168,-73.924725,1363 Ogden Avenue,,Bronx,10452,718-960-2262,PANTRY
St. Alban's Baptist Church : St. Alban's Baptist Church,3/5/2026 3:13 pm,Saturday,10:00 am,12:00 pm,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.690773,-73.754449,196-20 119th Avenue,,Queens,11412,917-414-3953,PANTRY
Give Them To Eat : Give Them To Eat,3/5/2026 3:19 pm,Friday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.817723,-73.904332,800 East 156th Street,,Bronx,10455,646-323-9668,PANTRY
City of Faith Church of God : City of Faith Church of God,3/5/2026 3:06 pm,Tuesday,1:00 pm,2:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.876713,-73.866894,3453 White Plains Road,,Bronx,10467,718-798-3052,PANTRY
Resurrection and Life Pentecostal Church : Resurrection and Life Pentecostal Church,3/5/2026 4:03 pm,Saturday,10:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.821759,-73.899073,870 East 163rd Street,,Bronx,10459,347-963-2656,PANTRY
Resurrection and Life Pentecostal Church : Resurrection and Life Pentecostal Church,3/5/2026 4:03 pm,Sunday,1:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.821759,-73.899073,870 East 163rd Street,,Bronx,10459,347-963-2656,PANTRY
Resurrection and Life Pentecostal Church : Resurrection and Life Pentecostal Church,3/5/2026 4:03 pm,Thursday,12:00 pm,3:00 pm,Weekly,Distribution for is senior and disabled neighbors.,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.821759,-73.899073,870 East 163rd Street,,Bronx,10459,347-963-2656,PANTRY
Resurrection and Life Pentecostal Church : Resurrection and Life Pentecostal Church,3/5/2026 4:03 pm,Tuesday,12:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.821759,-73.899073,870 East 163rd Street,,Bronx,10459,347-963-2656,PANTRY
Morris Brown Helping Hand Food Program : Morris Brown AME Church,3/5/2026 3:21 pm,Tuesday,8:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.673662,-73.7935,145-03 Rockaway Blvd,,Queens,11436,718-322-7596,PANTRY
Morris Brown Helping Hand Food Program : Morris Brown AME Church,3/5/2026 3:21 pm,Wednesday,8:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.673662,-73.7935,145-03 Rockaway Blvd,,Queens,11436,718-322-7596,PANTRY
"Gods Deliverance Temple : God's Deliverance Temple, Inc.",3/5/2026 3:13 pm,Tuesday,11:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.674183,-73.922095,438 Ralph Avenue,,Brooklyn,11233,347-444-7675,PANTRY
Southern Baptist Church : Southern Baptist Church,3/5/2026 3:16 pm,Wednesday,12:00 pm,2:00 pm,Every Other Week,,No,Lunch,6/18/2020 2:39 pm,No,40.799569,-73.959616,12-16 West 108th Street,,Manhattan,10025,212 663 6549,SOUP KITCH
Westside Federation for Seniors : Westside Federation for Seniors And Supportive Hou,3/5/2026 3:20 pm,Friday,9:00 am,5:00 pm,First & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.787931,-73.976838,2345 Broadway,,Manhattan,10024,212-362-6400,SENIOR
Westside Federation for Seniors : Westside Federation for Seniors And Supportive Hou,3/5/2026 3:20 pm,Monday,9:00 am,10:00 am,First & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.787931,-73.976838,2345 Broadway,,Manhattan,10024,212-362-6400,SENIOR
Westside Federation for Seniors : Westside Federation for Seniors And Supportive Hou,3/5/2026 3:20 pm,Thursday,9:00 am,5:00 pm,First & Fourth Week of Month,program closed 11:30am-5pm,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.787931,-73.976838,2345 Broadway,,Manhattan,10024,212-362-6400,SENIOR
Westside Federation for Seniors : Westside Federation for Seniors And Supportive Hou,3/5/2026 3:20 pm,Tuesday,9:00 am,5:00 pm,First & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.787931,-73.976838,2345 Broadway,,Manhattan,10024,212-362-6400,SENIOR
Westside Federation for Seniors : Westside Federation for Seniors And Supportive Hou,3/5/2026 3:20 pm,Wednesday,9:00 am,5:00 pm,First & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.787931,-73.976838,2345 Broadway,,Manhattan,10024,212-362-6400,SENIOR
Sanctified Church of God Inc. : Sanctified Church of God Inc.,3/4/2026 10:18 pm,Saturday,12:00 pm,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.662511,-73.948186,404 Lefferts Avenue,,Brooklyn,11225,718-493-2385,PANTRY
Sanctified Church of God Inc. : Sanctified Church of God Inc.,3/4/2026 10:18 pm,Tuesday,12:00 pm,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.662511,-73.948186,404 Lefferts Avenue,,Brooklyn,11225,718-493-2385,PANTRY
New Direction Services Inc. : New Direction Services Inc.,3/4/2026 10:18 pm,Wednesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.63328,-74.134887,1027 Post Avenue,,Staten Island,10302,718-880-8773,PANTRY
Holy Temple Church Inc. : Holy Temple Church Inc.,3/4/2026 10:16 pm,Saturday,11:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.677163,-73.75527,136-25 Springfield Blvd,,Queens,11413,718-276-2900,PANTRY
Church of God Feeding Hungry : Church of God Feeding Hungry,3/4/2026 10:16 pm,Saturday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.672378,-73.960994,836 Classon Avenue,,Brooklyn,11238,718-230-5955,PANTRY
Bethany Baptist-Jamaica : Bethany Baptist Church of Jamaica,3/5/2026 3:09 pm,Tuesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.690081,-73.791892,157-11 111th Avenue,,Queens,11433,917-691-0622,PANTRY
Bethany Baptist-Jamaica : Bethany Baptist Church of Jamaica,3/5/2026 3:09 pm,Wednesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.690081,-73.791892,157-11 111th Avenue,,Queens,11433,917-691-0622,PANTRY
Shout For Joy Baptist Church : Shout For Joy Baptist Church,3/4/2026 10:18 pm,Saturday,8:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.814833,-73.85658,456 White Plains Rd,,Bronx,10473,347-400-0409,PANTRY
Church of God in Christ (BK) : Church of God in Christ,3/5/2026 3:16 pm,Saturday,11:30 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.651657,-73.918683,627-29 Remsen Avenue,,Brooklyn,11236,516-770-6119 or 718-346-4897,PANTRY
New Pilgrim Community Baptist Church : New Pilgrim Community Baptist Church,3/5/2026 3:18 pm,Saturday,10:00 am,1:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.83383,-73.896554,1435 Prospect Ave,,Bronx,10456,646-904-3704,PANTRY
True Holy Church of God : True Holy Church of God in Christ Jesus,3/5/2026 3:08 pm,Saturday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.676107,-73.906702,2364 Atlantic Avenue,,Brooklyn,11233,718-385-0248,PANTRY
Primitive Christian Church : Primitive Christian Church,3/5/2026 11:20 am,Thursday,9:00 am,11:00 am,Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.714244,-73.987905,207-209 East Broadway,,Manhattan,10002,646-831-6653,PANTRY
Iglesia De Dios Pentecostal : Iglesia De Dios Pentecostal,3/5/2026 3:21 pm,Saturday,9:00 am,11:00 am,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.888019,-73.831301,3801 Dyre Avenue,,Bronx,10466,347-891-1347,PANTRY
Crossover Baptist Church Comm. Outreach Help Cntr. : Crossover Baptist Church Comm. Outreach Help Cntr.,3/5/2026 10:53 am,Friday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.681899,-73.854296,85-12 101st Avenue,,Queens,11416,347-645-5058,PANTRY
Crossover Baptist Church Comm. Outreach Help Cntr. : Crossover Baptist Church Comm. Outreach Help Cntr.,3/5/2026 10:53 am,Sunday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.681899,-73.854296,85-12 101st Avenue,,Queens,11416,347-645-5058,PANTRY
Apostolic Assembly of Jesus Christ : Apostolic Assembly of Jesus Christ,3/5/2026 3:13 pm,Friday,8:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.651174,-73.941698,3808 Church Avenue,,Brooklyn,11203,718-669-0739,PANTRY
Apostolic Assembly of Jesus Christ : Apostolic Assembly of Jesus Christ,3/5/2026 3:13 pm,Saturday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.651174,-73.941698,3808 Church Avenue,,Brooklyn,11203,718-669-0739,PANTRY
Apostolic Assembly of Jesus Christ : Apostolic Assembly of Jesus Christ,3/5/2026 3:13 pm,Thursday,8:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.651174,-73.941698,3808 Church Avenue,,Brooklyn,11203,718-669-0739,PANTRY
Loyal Baptist Church : Loyal Baptist Church,3/5/2026 3:13 pm,Thursday,11:00 am,3:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.826002,-73.896292,881 East 167th Street,,Bronx,10459,347_283_5246,SOUP KITCH
Iglesia Cristiana Valle De Jesus Inc. : Iglesia Cristiana Valle De Jesus Inc.,3/5/2026 3:11 pm,Thursday,4:30 pm,6:00 pm,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.70765,-73.944981,141 Manhattan Avenue,,Brooklyn,11206,347-623-7839,PANTRY
Bethel AME Church : Bethel AME Church,3/5/2026 3:14 pm,Thursday,9:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.811509,-73.940603,60 West 132nd  Street,,Manhattan,10037,212-860-0100,PANTRY
Our Lady of Fatima Church : Our Lady of Fatima Church,3/4/2026 10:18 pm,Saturday,10:00 am,2:00 pm,Third Week of Month,Once a month,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.762581,-73.88855,25-02 80th  Street,,Queens,11370,516-606-5580,PANTRY
Hour Children Community Outreach : Hour Children Community Outreach,3/5/2026 3:10 pm,Monday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.760437,-73.940382,36-49 11th Street,,Queens,11106,718-482-8226,PANTRY
Hour Children Community Outreach : Hour Children Community Outreach,3/5/2026 3:10 pm,Thursday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.760437,-73.940382,36-49 11th Street,,Queens,11106,718-482-8226,PANTRY
Hour Children Community Outreach : Hour Children Community Outreach,3/5/2026 3:10 pm,Tuesday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.760437,-73.940382,36-49 11th Street,,Queens,11106,718-482-8226,PANTRY
Isaiah's Temple of Mt. Hope : Isaiah's Temple of Mt. Hope,3/5/2026 3:22 pm,Thursday,2:00 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.6758,-73.878215,862 Glenmore Avenue,,Brooklyn,11208,929-613-9474,SOUP KITCH
Isaiah's Temple of Mt. Hope : Isaiah's Temple of Mt. Hope,3/5/2026 3:22 pm,Tuesday,2:00 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.6758,-73.878215,862 Glenmore Avenue,,Brooklyn,11208,929-613-9474,SOUP KITCH
Isaiah's Temple of Mt. Hope : Isaiah's Temple of Mt. Hope,3/4/2026 10:18 pm,Thursday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.6758,-73.878215,862 Glenmore Avenue,,Brooklyn,11208,929-613-9474,PANTRY
Spanish Intervale SDA Church : Spanish Intervale SDA Church,3/5/2026 3:07 pm,Saturday,3:00 pm,5:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.825017,-73.896835,1064 Intervale Avenue,,Bronx,10459,917-889-1509,PANTRY
The River Fund New York : The River Fund New York,3/5/2026 3:07 pm,Saturday,9:00 am,11:30 am,Weekly,,No,Others,6/18/2020 2:39 pm,No,40.697101,-73.829483,89-11 Lefferts Blvd.,,Queens,11418,718-441-1125,PANTRY
The River Fund New York : The River Fund New York,3/5/2026 3:07 pm,Wednesday,9:00 am,11:00 am,Weekly,,No,Others,6/18/2020 2:39 pm,No,40.697101,-73.829483,89-11 Lefferts Blvd.,,Queens,11418,718-441-1125,PANTRY
The River Fund New York : The River Fund New York  Mobile Outreach,3/5/2026 3:13 pm,Tuesday,9:00 am,11:00 am,First & Third Week of Month,First and Third Tuesday,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.697101,-73.829483,89-11 Lefferts Blvd.,,Queens,11418,718-441-1125,MP
The River Fund New York : The River Fund New York  Mobile Outreach,3/5/2026 3:07 pm,Tuesday,9:00 am,11:00 am,Second & Fourth Week of Month,Mobile Pantry (Rufus King Park),No,Others,6/18/2020 2:40 pm,No,40.697101,-73.829483,89-11 Lefferts Blvd.,,Queens,11418,718-441-1125,MP
Mt. Olivet Baptist Church Community Meals Program : Mt. Olivet Baptist Church Community  Meals Program,3/5/2026 3:05 pm,Tuesday,10:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.804686,-73.947751,201 Lenox Avenue,,Manhattan,10027,212-864-1155,PANTRY
Mt. Olivet Baptist Church Community Meals Program : Mt. Olivet Baptist Church Community  Meals Program,3/5/2026 3:05 pm,Wednesday,10:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.804686,-73.947751,201 Lenox Avenue,,Manhattan,10027,212-864-1155,PANTRY
Bushwick United Seniors Inc. : Bushwick United Seniors Inc.,3/5/2026 3:17 pm,Wednesday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.689389,-73.91793,1139 Bushwick Avenue,,Brooklyn,11221,347-502-0749,PANTRY
"Elmcor Youth and Adult Activities, Inc. #2 : Elmcor Youth & Adult Activities Inc.",3/5/2026 3:13 pm,Wednesday,10:00 am,3:00 pm,Weekly,call first,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757795,-73.861637,107-20 Northern Blvd,,Queens,11368,718-651-0096,PANTRY
First United Christian Church : First United Christian Church,3/5/2026 3:18 pm,Tuesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.637775,-74.079776,109 Victory Blvd,,Staten Island,10301,347 825 3181,PANTRY
Shorefront Jewish Community Council : Shorefront Jewish Comm. Council,3/4/2026 10:19 pm,Monday,9:30 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.576348,-73.967318,128 Brighton Beach Avenue,4th Floor,Brooklyn,11235,718-743-0575 ext 7506,PANTRY
Shorefront Jewish Community Council : Shorefront Jewish Comm. Council,3/4/2026 10:19 pm,Thursday,9:30 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.576348,-73.967318,128 Brighton Beach Avenue,4th Floor,Brooklyn,11235,718-743-0575 ext 7506,PANTRY
Shorefront Jewish Community Council : Shorefront Jewish Comm. Council,3/4/2026 10:19 pm,Tuesday,9:30 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.576348,-73.967318,128 Brighton Beach Avenue,4th Floor,Brooklyn,11235,718-743-0575 ext 7506,PANTRY
Shorefront Jewish Community Council : Shorefront Jewish Comm. Council,3/4/2026 10:19 pm,Wednesday,9:30 am,3:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.576348,-73.967318,128 Brighton Beach Avenue,4th Floor,Brooklyn,11235,718-743-0575 ext 7506,PANTRY
Family Life Development Center : Family Life Development Center,3/5/2026 3:08 pm,Monday,4:00 pm,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.672888,-73.954282,1476 Bedford Avenue,,Brooklyn,11216,718-230-0100,PANTRY
Allen Outreach Ministry FP : Allen Outreach Ministry Feeding Program,3/4/2026 10:10 pm,Monday,3:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.695127,-73.782002,110-31 Merrick Boulevard,,Queens,11433,718 206 4600,PANTRY
Allen Outreach Ministry FP : Allen Outreach Ministry Feeding Program,3/4/2026 10:10 pm,Thursday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.695127,-73.782002,110-31 Merrick Boulevard,,Queens,11433,718 206 4600,PANTRY
"The Harding Ford Vision, Inc. : The Harding Ford Vision, Inc.",3/5/2026 3:49 am,Saturday,2:00 pm,4:00 pm,Weekly,,No,Others,6/18/2020 2:40 pm,No,40.698229,-73.797456,157-22 Tuskegee Airmen Way,,Queens,11433,347-661-7382,PANTRY
"The Harding Ford Vision, Inc. : The Harding Ford Vision, Inc.",3/5/2026 3:49 am,Wednesday,10:00 am,12:00 pm,Weekly,,No,Others,6/18/2020 2:40 pm,No,40.698229,-73.797456,157-22 Tuskegee Airmen Way,,Queens,11433,347-661-7382,PANTRY
Macedonia Church Assembly of God : Macedonia Church Assembly of God,3/5/2026 3:05 pm,Friday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.790001,-73.94098,340 East 106th Street,,Manhattan,10029,646 500-3910,PANTRY
Church of God of Prophecy : Church of God of Prophecy,3/5/2026 9:00 am,Tuesday,3:30 pm,5:30 pm,Second & Fourth Week of Month,,No,Dinner,6/18/2020 2:40 pm,No,40.659035,-73.895275,71 Malta Street,,Brooklyn,11207,718 649-5533,SOUP KITCH
Church of God of Prophecy : Church of God of Prophecy,3/5/2026 9:09 am,Tuesday,3:30 pm,6:30 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.659035,-73.895275,71 Malta Street,,Brooklyn,11207,718 649-5533,PANTRY
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:04 pm,Thursday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,PANTRY
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:04 pm,Tuesday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,PANTRY
Project Hospitality Inc. : Project Hospitality Inc.,3/4/2026 10:13 pm,Thursday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,SOUP KITCH
Project Hospitality Inc. : Project Hospitality Inc.,3/4/2026 10:13 pm,Tuesday,11:30 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,SOUP KITCH
Project Hospitality Inc. : Project Hospitality Inc.,3/4/2026 10:19 pm,Thursday,2:30 pm,5:30 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.635135,-74.132531,1544 Castleton Avenue,,Staten Island,10302,646-417-1204,PANTRY
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Friday,9:00 am,3:30 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Monday,12:30 pm,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Sunday,1:00 am,1:30 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Thursday,12:30 pm,1:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Tuesday,9:00 am,3:30 pm,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Project Hospitality Inc. : Project Hospitality Inc.,3/5/2026 4:03 pm,Wednesday,12:30 pm,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.625166,-74.079365,205 Canal St,,Staten Island,10304,718-815-0800,MP
Mt. Olivet Gospel Church : Mt. Olivet Gospel Church Food Pantry,3/5/2026 3:15 pm,Wednesday,5:30 pm,6:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.756436,-73.871206,33-27 97th Street,,Queens,11368,718-478-0780,PANTRY
Christina Home Care Food Pantry : Christina Home Care Food Pantry,3/4/2026 10:18 pm,Friday,2:00 pm,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.68682,-73.822695,120-19 Liberty Ave,,Queens,11419,917-592-8686,PANTRY
St. Jerome's Church : St. Jerome's Hands Community Center,3/5/2026 3:11 pm,Wednesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.809927,-73.924866,330 East 138th Street,,Bronx,10454,718-402-7866,PANTRY
Garden of Prayer : Garden of Prayer,3/4/2026 10:29 pm,Friday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.846386,-73.898403,1874 Washington Avenue,,Bronx,10457,718-294-3401,PANTRY
Church of the Living God : Church of the Living God,3/5/2026 3:17 pm,Saturday,9:00 am,12:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.672074,-73.933604,212 Schenectady Avenue,,Brooklyn,11213,631-309-7449,PANTRY
Project Renewal : Project Renewal Holland House,3/5/2026 3:12 pm,Friday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.757848,-73.991229,351 West 42nd Street,,Manhattan,10036,212-245-6600,PANTRY
Franciscan Handmaids : Project Create-Anthony House,3/5/2026 3:11 pm,Tuesday,2:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.800543,-73.950777,73 Lenox Avenue,,Manhattan,10026,212-663-1596,PANTRY
Franciscan Handmaids : Project Create-Anthony House,3/5/2026 3:11 pm,Wednesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.800543,-73.950777,73 Lenox Avenue,,Manhattan,10026,212-663-1596,PANTRY
St. Margaret's Episcopal Church : St. Margaret's Episcopal Church,3/5/2026 3:20 pm,Wednesday,4:00 pm,6:00 pm,Weekly,,No,Dinner,6/18/2020 2:40 pm,No,40.816517,-73.90032,940 East 156th Street,,Bronx,10455,718-589-4430,SOUP KITCH
Bethel AME Church/Bethel Avenue Comm. : Bethel AME Church,3/4/2026 10:19 pm,Thursday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.588749,-73.804391,215 Beach 77th  Street,,Queens,11692,917-548-7866,PANTRY
First Corinthian Baptist Church : First Corinthian Baptist Church,3/5/2026 4:02 pm,Friday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.802841,-73.952813,1912 Adam Clayton Powell Jr Boulevard,,Manhattan,10026,917-903-5013,PANTRY
Make the Road New York : Make the Road New York,3/5/2026 3:22 pm,Friday,8:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.698505,-73.915575,301 Grove Street,,Brooklyn,11237,866-365-2724 ext. 4,PANTRY
